Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3216589_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 10.0)	(31.0, 25.0)	(32.0, 88.0)	(33.0, 193.0)	(34.0, 486.0)	(35.0, 1048.0)	(36.0, 2037.0)	(37.0, 6675.0)	(38.0, 2272.0)			
SRR3216590_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 9.0)	(31.0, 21.0)	(32.0, 60.0)	(33.0, 135.0)	(34.0, 345.0)	(35.0, 756.0)	(36.0, 1505.0)	(37.0, 4785.0)	(38.0, 1676.0)			
SRR3216591_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 4.0)	(31.0, 25.0)	(32.0, 70.0)	(33.0, 191.0)	(34.0, 423.0)	(35.0, 944.0)	(36.0, 1796.0)	(37.0, 5573.0)	(38.0, 2024.0)			
SRR3216592_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 65.0)	(32.0, 159.0)	(33.0, 440.0)	(34.0, 988.0)	(35.0, 1832.0)	(36.0, 3514.0)	(37.0, 9162.0)	(38.0, 1448.0)			
SRR3216593_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 10.0)	(31.0, 45.0)	(32.0, 125.0)	(33.0, 256.0)	(34.0, 666.0)	(35.0, 1280.0)	(36.0, 2587.0)	(37.0, 5444.0)	(38.0, 533.0)			
SRR3216594_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 6.0)	(31.0, 31.0)	(32.0, 74.0)	(33.0, 192.0)	(34.0, 494.0)	(35.0, 955.0)	(36.0, 1852.0)	(37.0, 4710.0)	(38.0, 690.0)		
SRR3216595_1	(29.0, 4.0)	(30.0, 3.0)	(31.0, 15.0)	(32.0, 31.0)	(33.0, 115.0)	(34.0, 244.0)	(35.0, 439.0)	(36.0, 816.0)	(37.0, 2644.0)	(38.0, 566.0)				
SRR3216596_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 11.0)	(31.0, 22.0)	(32.0, 55.0)	(33.0, 138.0)	(34.0, 353.0)	(35.0, 647.0)	(36.0, 1249.0)	(37.0, 3959.0)	(38.0, 1250.0)			
SRR3216597_1	(29.0, 7.0)	(30.0, 16.0)	(31.0, 49.0)	(32.0, 145.0)	(33.0, 364.0)	(34.0, 904.0)	(35.0, 1895.0)	(36.0, 3692.0)	(37.0, 10700.0)	(38.0, 2625.0)				
SRR3216598_1	(28.0, 4.0)	(29.0, 4.0)	(30.0, 8.0)	(31.0, 45.0)	(32.0, 99.0)	(33.0, 269.0)	(34.0, 607.0)	(35.0, 1278.0)	(36.0, 2356.0)	(37.0, 7057.0)	(38.0, 2089.0)			
