Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216589_1	(198, 3.0)	(200, 10.0)	(202, 7.0)	(204, 0.0)	(206, 1.0)	(208, 17.0)	(210, 12.0)	(212, 0.0)	(214, 1.0)	(216, 2.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 2.0)	(226, 4.0)	(228, 1.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 18.0)	(240, 4.0)	(242, 6.0)	(244, 1.0)	(246, 16.0)	(248, 24.0)	(250, 3.0)	(252, 12534.0)	(254, 164.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 0.0)	(296, 1.0)	
SRR3216590_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 12.0)	(200, 6.0)	(202, 7.0)	(204, 3.0)	(206, 3.0)	(208, 11.0)	(210, 4.0)	(212, 2.0)	(214, 3.0)	(216, 0.0)	(218, 1.0)	(220, 2.0)	(222, 1.0)	(224, 3.0)	(226, 1.0)	(228, 2.0)	(230, 3.0)	(232, 0.0)	(234, 0.0)	(236, 3.0)	(238, 16.0)	(240, 1.0)	(242, 0.0)	(244, 2.0)	(246, 8.0)	(248, 4.0)	(250, 0.0)	(252, 9077.0)	(254, 116.0)																		
SRR3216591_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 5.0)	(200, 6.0)	(202, 8.0)	(204, 3.0)	(206, 5.0)	(208, 19.0)	(210, 8.0)	(212, 0.0)	(214, 0.0)	(216, 2.0)	(218, 0.0)	(220, 3.0)	(222, 2.0)	(224, 0.0)	(226, 2.0)	(228, 1.0)	(230, 7.0)	(232, 2.0)	(234, 1.0)	(236, 3.0)	(238, 65.0)	(240, 4.0)	(242, 1.0)	(244, 5.0)	(246, 11.0)	(248, 0.0)	(250, 2.0)	(252, 10672.0)	(254, 215.0)																		
SRR3216592_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 26.0)	(200, 37.0)	(202, 29.0)	(204, 26.0)	(206, 11.0)	(208, 40.0)	(210, 32.0)	(212, 2.0)	(214, 6.0)	(216, 10.0)	(218, 6.0)	(220, 22.0)	(222, 7.0)	(224, 6.0)	(226, 9.0)	(228, 7.0)	(230, 10.0)	(232, 1.0)	(234, 3.0)	(236, 7.0)	(238, 0.0)	(240, 3.0)	(242, 0.0)	(244, 3.0)	(246, 0.0)	(248, 1.0)	(250, 4.0)	(252, 16330.0)	(254, 983.0)	(256, 1.0)																	
SRR3216593_1	(196, 5.0)	(198, 9.0)	(200, 12.0)	(202, 12.0)	(204, 4.0)	(206, 3.0)	(208, 26.0)	(210, 29.0)	(212, 2.0)	(214, 2.0)	(216, 1.0)	(218, 2.0)	(220, 2.0)	(222, 2.0)	(224, 6.0)	(226, 6.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 3.0)	(236, 3.0)	(238, 0.0)	(240, 0.0)	(242, 3.0)	(244, 1.0)	(246, 3.0)	(248, 0.0)	(250, 85.0)	(252, 9288.0)	(254, 1441.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)																		
SRR3216594_1	(196, 1.0)	(198, 5.0)	(200, 11.0)	(202, 11.0)	(204, 2.0)	(206, 2.0)	(208, 8.0)	(210, 11.0)	(212, 2.0)	(214, 1.0)	(216, 2.0)	(218, 1.0)	(220, 3.0)	(222, 2.0)	(224, 12.0)	(226, 4.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 4.0)	(238, 1.0)	(240, 2.0)	(242, 0.0)	(244, 2.0)	(246, 3.0)	(248, 1.0)	(250, 13.0)	(252, 7472.0)	(254, 1428.0)																					
SRR3216595_1	(198, 6.0)	(200, 9.0)	(202, 5.0)	(204, 0.0)	(206, 3.0)	(208, 11.0)	(210, 13.0)	(212, 6.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 2.0)	(222, 0.0)	(224, 3.0)	(226, 1.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 1.0)	(236, 3.0)	(238, 22.0)	(240, 2.0)	(242, 1.0)	(244, 3.0)	(246, 1.0)	(248, 1.0)	(250, 0.0)	(252, 4756.0)	(254, 24.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 1.0)			
SRR3216596_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 5.0)	(200, 8.0)	(202, 7.0)	(204, 0.0)	(206, 3.0)	(208, 10.0)	(210, 13.0)	(212, 4.0)	(214, 3.0)	(216, 5.0)	(218, 1.0)	(220, 4.0)	(222, 0.0)	(224, 2.0)	(226, 2.0)	(228, 1.0)	(230, 0.0)	(232, 3.0)	(234, 0.0)	(236, 4.0)	(238, 5.0)	(240, 2.0)	(242, 2.0)	(244, 5.0)	(246, 6.0)	(248, 4.0)	(250, 3.0)	(252, 7440.0)	(254, 143.0)																		
SRR3216597_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 8.0)	(200, 25.0)	(202, 21.0)	(204, 7.0)	(206, 6.0)	(208, 39.0)	(210, 41.0)	(212, 5.0)	(214, 1.0)	(216, 5.0)	(218, 2.0)	(220, 3.0)	(222, 1.0)	(224, 16.0)	(226, 9.0)	(228, 1.0)	(230, 4.0)	(232, 1.0)	(234, 3.0)	(236, 4.0)	(238, 4.0)	(240, 2.0)	(242, 1.0)	(244, 5.0)	(246, 29.0)	(248, 11.0)	(250, 2.0)	(252, 18445.0)	(254, 1691.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)		
SRR3216598_1	(190, 2.0)	(195, 6.0)	(200, 34.0)	(205, 35.0)	(210, 30.0)	(215, 7.0)	(220, 10.0)	(225, 10.0)	(230, 10.0)	(235, 120.0)	(240, 19.0)	(245, 10.0)	(250, 13521.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 1.0)																													
SRR3216599_1	(198, 9.0)	(200, 9.0)	(202, 11.0)	(204, 2.0)	(206, 3.0)	(208, 22.0)	(210, 17.0)	(212, 2.0)	(214, 1.0)	(216, 2.0)	(218, 0.0)	(220, 5.0)	(222, 9.0)	(224, 10.0)	(226, 11.0)	(228, 1.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 2.0)	(240, 3.0)	(242, 13.0)	(244, 7.0)	(246, 10.0)	(248, 2.0)	(250, 7.0)	(252, 12101.0)	(254, 884.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 0.0)	(296, 1.0)	
SRR3216600_1	(196, 1.0)	(198, 7.0)	(200, 11.0)	(202, 3.0)	(204, 0.0)	(206, 0.0)	(208, 3.0)	(210, 13.0)	(212, 0.0)	(214, 3.0)	(216, 0.0)	(218, 1.0)	(220, 5.0)	(222, 0.0)	(224, 2.0)	(226, 3.0)	(228, 2.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 7.0)	(238, 12.0)	(240, 1.0)	(242, 5.0)	(244, 4.0)	(246, 5.0)	(248, 2.0)	(250, 31.0)	(252, 6170.0)	(254, 325.0)																					
SRR3216601_1	(196, 3.0)	(198, 26.0)	(200, 44.0)	(202, 41.0)	(204, 8.0)	(206, 10.0)	(208, 54.0)	(210, 84.0)	(212, 16.0)	(214, 9.0)	(216, 8.0)	(218, 10.0)	(220, 8.0)	(222, 14.0)	(224, 26.0)	(226, 21.0)	(228, 2.0)	(230, 12.0)	(232, 1.0)	(234, 5.0)	(236, 9.0)	(238, 7.0)	(240, 2.0)	(242, 9.0)	(244, 3.0)	(246, 11.0)	(248, 11.0)	(250, 12.0)	(252, 29045.0)	(254, 5906.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)			
SRR3216602_1	(190, 5.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 15.0)	(200, 42.0)	(202, 16.0)	(204, 3.0)	(206, 6.0)	(208, 37.0)	(210, 38.0)	(212, 5.0)	(214, 1.0)	(216, 7.0)	(218, 2.0)	(220, 6.0)	(222, 2.0)	(224, 12.0)	(226, 16.0)	(228, 0.0)	(230, 5.0)	(232, 1.0)	(234, 0.0)	(236, 3.0)	(238, 11.0)	(240, 0.0)	(242, 9.0)	(244, 13.0)	(246, 26.0)	(248, 16.0)	(250, 9.0)	(252, 21440.0)	(254, 1873.0)																		
SRR3216603_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 13.0)	(200, 30.0)	(202, 9.0)	(204, 1.0)	(206, 3.0)	(208, 43.0)	(210, 103.0)	(212, 22.0)	(214, 5.0)	(216, 4.0)	(218, 0.0)	(220, 14.0)	(222, 3.0)	(224, 45.0)	(226, 7.0)	(228, 2.0)	(230, 5.0)	(232, 3.0)	(234, 1.0)	(236, 4.0)	(238, 3.0)	(240, 0.0)	(242, 7.0)	(244, 14.0)	(246, 10.0)	(248, 2.0)	(250, 4.0)	(252, 14729.0)	(254, 192.0)																		
SRR3216604_1	(194, 1.0)	(196, 0.0)	(198, 4.0)	(200, 16.0)	(202, 3.0)	(204, 2.0)	(206, 2.0)	(208, 24.0)	(210, 62.0)	(212, 20.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 3.0)	(222, 0.0)	(224, 7.0)	(226, 2.0)	(228, 0.0)	(230, 4.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 10.0)	(244, 1.0)	(246, 1.0)	(248, 2.0)	(250, 0.0)	(252, 7876.0)	(254, 170.0)																				
SRR3216605_1	(198, 4.0)	(200, 11.0)	(202, 10.0)	(204, 2.0)	(206, 0.0)	(208, 13.0)	(210, 16.0)	(212, 4.0)	(214, 1.0)	(216, 2.0)	(218, 1.0)	(220, 2.0)	(222, 0.0)	(224, 8.0)	(226, 5.0)	(228, 1.0)	(230, 0.0)	(232, 2.0)	(234, 0.0)	(236, 1.0)	(238, 9.0)	(240, 1.0)	(242, 4.0)	(244, 2.0)	(246, 1.0)	(248, 3.0)	(250, 6.0)	(252, 6723.0)	(254, 1017.0)																						
SRR3216606_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 5.0)	(200, 18.0)	(202, 13.0)	(204, 1.0)	(206, 4.0)	(208, 19.0)	(210, 14.0)	(212, 2.0)	(214, 0.0)	(216, 1.0)	(218, 2.0)	(220, 2.0)	(222, 2.0)	(224, 7.0)	(226, 3.0)	(228, 2.0)	(230, 1.0)	(232, 3.0)	(234, 0.0)	(236, 4.0)	(238, 6.0)	(240, 0.0)	(242, 5.0)	(244, 3.0)	(246, 0.0)	(248, 0.0)	(250, 9.0)	(252, 9445.0)	(254, 910.0)																		
SRR3216607_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 2.0)	(200, 12.0)	(202, 7.0)	(204, 0.0)	(206, 2.0)	(208, 11.0)	(210, 19.0)	(212, 6.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 0.0)	(224, 2.0)	(226, 3.0)	(228, 1.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 3.0)	(238, 5.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 6.0)	(248, 1.0)	(250, 2.0)	(252, 6233.0)	(254, 31.0)																		
